image_name; comment_number; comment;translations;captions
128097991.jpg;0; An African child attempts a headstand on the front of a boat painted blue and white in water next to a field of crops .;Un niño africano intenta un puesto de cabeza en la parte delantera de un barco pintado de azul y blanco en el agua junto a un campo de cultivos .;Un niño africano intenta un puesto de cabeza en la parte delantera de un barco pintado de azul y blanco en el agua junto a un campo de cultivos .
128396207.jpg;0; A bike rider with khaki green shorts , a blue shirt , backpack and helmet is riding on the street near a red station wagon that is missing a hubcap on the back drivers side .;Un ciclista con pantalones cortos de color verde caqui , una camisa azul , mochila y casco está montando en la calle cerca de una camioneta roja que falta un tapacubos en el lado posterior de los conductores .;Un ciclista con pantalones cortos de color verde caqui , una camisa azul , mochila y casco está montando en la calle cerca de una camioneta roja que falta un tapacubos en el lado posterior de los conductores .
1289352548.jpg;0; A woman with a small dog gazes at a man with a larger dog .;Una mujer con un perro pequeño mira a un hombre con un perro más grande.;Una mujer con un perro pequeño mira a un hombre con un perro más grande.
12904363.jpg;0; Two swimmers race in a pool with a red line between them .;Dos nadadores compiten en una piscina con una línea roja entre ellos.;Dos nadadores compiten en una piscina con una línea roja entre ellos.
1295669416.jpg;0; A girl wearing a red and black striped shirt is sitting on a brick wall near a flower garden .;Una chica que lleva una camisa a rayas roja y negra está sentada en una pared de ladrillo cerca de un jardín de flores.;Una chica que lleva una camisa a rayas roja y negra está sentada en una pared de ladrillo cerca de un jardín de flores.
1295719054.jpg;0; A child in a black cape is being chased by other children .;Un niño en una capa negra está siendo perseguido por otros niños.;Un niño en una capa negra está siendo perseguido por otros niños.
1296395998.jpg;0; Employees at a sushi restaurant prepare for dinner time rush .;Los empleados de un restaurante de sushi se preparan para la hora de la cena.;Los empleados de un restaurante de sushi se preparan para la hora de la cena.
1304428316.jpg;0; A man wearing a blue shirt and a plaid cloth wrapped around his waist is trying to obtain something from a tree by using a long pole .;Un hombre que lleva una camisa azul y un paño a cuadros envuelto alrededor de su cintura está tratando de obtener algo de un árbol mediante el uso de un palo largo .;Un hombre que lleva una camisa azul y un paño a cuadros envuelto alrededor de su cintura está tratando de obtener algo de un árbol mediante el uso de un palo largo .
1307635496.jpg;0; A small male child running through the grass with a smile on his face .;Un niño pequeño corriendo a través de la hierba con una sonrisa en su cara.;Un niño pequeño corriendo a través de la hierba con una sonrisa en su cara.
130792536.jpg;0; A young man and woman dressed in play chef 's hats are eating food at a table .;Un joven y una mujer vestidos con sombreros de chef de juego están comiendo comida en una mesa.;Un joven y una mujer vestidos con sombreros de chef de juego están comiendo comida en una mesa.
1309330801.jpg;0; One girl is doing a handstand on an outdoor trampoline while another girl stands on the trampoline with one hand in the air .;Una chica está haciendo un pie de mano en un trampolín al aire libre, mientras que otra chica está de pie en el trampolín con una mano en el aire.;Una chica está haciendo un pie de mano en un trampolín al aire libre, mientras que otra chica está de pie en el trampolín con una mano en el aire.
1316505120.jpg;0; Four men , two of them with guitars , perform on a stage while several people with their hands in the air watch .;Cuatro hombres, dos de ellos con guitarras, actuar en un escenario, mientras que varias personas con sus manos en el reloj de aire.;Cuatro hombres, dos de ellos con guitarras, actuar en un escenario, mientras que varias personas con sus manos en el reloj de aire.
1317156.jpg;0; An ice cream truck with an open door is driving through a residential neighborhood .;Un camión de helados con una puerta abierta está conduciendo a través de un barrio residencial.;Un camión de helados con una puerta abierta está conduciendo a través de un barrio residencial.
1318029076.jpg;0; A child in white briefs is pictured jumping in midair above the water of a rive , with trees in the background .;Un niño en calzoncillos blancos se representa saltando en el aire por encima del agua de una rive , con árboles en el fondo .;Un niño en calzoncillos blancos se representa saltando en el aire por encima del agua de una rive , con árboles en el fondo .
1321949151.jpg;0; Two tired children rest on couches at an art museum while the adults around them view the art .;Dos niños cansados descansan en sofás en un museo de arte mientras que los adultos a su alrededor ven el arte .;Dos niños cansados descansan en sofás en un museo de arte mientras que los adultos a su alrededor ven el arte .
1323858296.jpg;0; Someone wearing a large hat is sitting on colorful blankets working a loom with a pair of men 's dress shoes in front of him .;Alguien que lleva un sombrero grande está sentado en mantas coloridas que trabajan un telar con un par de zapatos de vestir de los hombres en frente de él.;Alguien que lleva un sombrero grande está sentado en mantas coloridas que trabajan un telar con un par de zapatos de vestir de los hombres en frente de él.
132991765.jpg;0; A woman blowing on a hot beverage while sitting at a table on the sidewalk .;Una mujer soplando en una bebida caliente mientras se sienta en una mesa en la acera.;Una mujer soplando en una bebida caliente mientras se sienta en una mesa en la acera.
1336600636.jpg;0; A female street vendor is standing inside her kiosks which appears to sell a variety of foreign and handmade snacks .;Una vendedora callejera está de pie dentro de sus quioscos que parece vender una variedad de aperitivos extranjeros y hechos a mano.;Una vendedora callejera está de pie dentro de sus quioscos que parece vender una variedad de aperitivos extranjeros y hechos a mano.
1343426964.jpg;0; A blond boy in a blue t-shirt stands smiling before a craft of green nylon fabric .;Un chico rubio en una camiseta azul se para sonriendo ante una artesanía de tela de nylon verde.;Un chico rubio en una camiseta azul se para sonriendo ante una artesanía de tela de nylon verde.
1345459258.jpg;0; A man in jeans and a white t-shirt chops up vegetables in a kitchen .;Un hombre con pantalones vaqueros y una camiseta blanca corta verduras en una cocina.;Un hombre con pantalones vaqueros y una camiseta blanca corta verduras en una cocina.
134747073.jpg;0; The shadowy figure of a young girl is moving towards the water at a beach during dusk .;La figura sombría de una joven se mueve hacia el agua en una playa durante el anochecer.;La figura sombría de una joven se mueve hacia el agua en una playa durante el anochecer.
1348304997.jpg;0; The small red-haired girl jumps on the trampoline under the tree by the shed .;La pequeña pelirroja salta sobre el trampolín bajo el árbol junto al cobertizo.;La pequeña pelirroja salta sobre el trampolín bajo el árbol junto al cobertizo.
134867998.jpg;0; A man in glasses reads a paper in front of an Asian market and a life-size cardboard cut-out of a woman .;Un hombre con gafas lee un papel delante de un mercado asiático y un corte de cartón de tamaño natural de una mujer.;Un hombre con gafas lee un papel delante de un mercado asiático y un corte de cartón de tamaño natural de una mujer.
1348891916.jpg;0; A brown dog on a leash runs through the white water .;Un perro marrón con una correa corre a través del agua blanca .;Un perro marrón con una correa corre a través del agua blanca .
1351764581.jpg;0; A fireman sprays inside the open hood of small white car , on a jack .;Un bombero rocía dentro del capó abierto de un pequeño coche blanco , en un gato .;Un bombero rocía dentro del capó abierto de un pequeño coche blanco , en un gato .
1352410176.jpg;0; Girl walking along the tops of wooden posts set into sand on a beach .;Chica caminando por las tapas de postes de madera enclavados en arena en una playa.;Chica caminando por las tapas de postes de madera enclavados en arena en una playa.
1353176657.jpg;0; a couple attempting to cross a street , while a car zooms past .;una pareja tratando de cruzar una calle, mientras que un coche se acerca.;una pareja tratando de cruzar una calle, mientras que un coche se acerca.
135426024.jpg;0; Three workers in fluorescent orange clothing cleaning the subway tracks .;Tres trabajadores con ropa fluorescente naranja limpiando las vías del metro.;Tres trabajadores con ropa fluorescente naranja limpiando las vías del metro.
1354495198.jpg;0; Some Black children are standing and looking at a device .;Algunos niños negros están de pie y mirando un dispositivo .;Algunos niños negros están de pie y mirando un dispositivo .
1355703632.jpg;0; Young girl playing softball with white house in background;Chica joven jugando softbol con la casa blanca en el fondo;Chica joven jugando softbol con la casa blanca en el fondo
1358477469.jpg;0; A man wearing glasses and a black shirt is seen behind a series of gray mesh-like panels .;Un hombre con gafas y una camisa negra se ve detrás de una serie de paneles grises parecidos a mallas.;Un hombre con gafas y una camisa negra se ve detrás de una serie de paneles grises parecidos a mallas.
1363924449.jpg;0; The blond boy wearing a striped shirt is walking through the grass .;El chico rubio que lleva una camisa a rayas está caminando a través de la hierba.;El chico rubio que lleva una camisa a rayas está caminando a través de la hierba.
1368338041.jpg;0; Three small dogs , two white and one black and white , on a sidewalk .;Tres perros pequeños, dos blancos y uno negro y blanco, en una acera.;Tres perros pequeños, dos blancos y uno negro y blanco, en una acera.
1369506388.jpg;0; Woman holds crying baby while walking down the street with children in face paint .;Mujer sostiene llorando bebé mientras camina por la calle con los niños en pintura de cara.;Mujer sostiene llorando bebé mientras camina por la calle con los niños en pintura de cara.
1370615506.jpg;0; The Wine Shop on Twenty Fourth building lit up in the dark , two people in front .;La tienda de vinos en el edificio Veinticuatro se iluminó en la oscuridad , dos personas en frente .;La tienda de vinos en el edificio Veinticuatro se iluminó en la oscuridad , dos personas en frente .
137306998.jpg;0; A little child wearing a blue and yellow jacket is sitting on a rock .;Un niño pequeño que lleva una chaqueta azul y amarilla está sentado en una roca.;Un niño pequeño que lleva una chaqueta azul y amarilla está sentado en una roca.
1387461595.jpg;0; two men in hi-viz jackets are talking to a man in suit next to the Penzance welcome sign that is carved into a rock .;dos hombres en chaquetas de alta viz están hablando con un hombre en traje junto a la señal de bienvenida Penzance que está tallado en una roca.;dos hombres en chaquetas de alta viz están hablando con un hombre en traje junto a la señal de bienvenida Penzance que está tallado en una roca.
1390184143.jpg;0; Two people are sitting at a table and a bird is standing on the table .;Dos personas están sentadas en una mesa y un pájaro está de pie sobre la mesa.;Dos personas están sentadas en una mesa y un pájaro está de pie sobre la mesa.
1394239063.jpg;0; Three people are walking and two people are jogging along a cleared path near several trees .;Tres personas están caminando y dos personas están corriendo a lo largo de un camino despejado cerca de varios árboles.;Tres personas están caminando y dos personas están corriendo a lo largo de un camino despejado cerca de varios árboles.
1401324296.jpg;0; A woman in a black skirt suit is speaking with another woman in a boat .;Una mujer con un traje de falda negro está hablando con otra mujer en un barco.;Una mujer con un traje de falda negro está hablando con otra mujer en un barco.
1401351228.jpg;0; Several people listening to information in a conference or town hall .;Varias personas que escuchan información en una conferencia o ayuntamiento .;Varias personas que escuchan información en una conferencia o ayuntamiento .
1405005999.jpg;0; A woman with a white shirt aims a dart at an off-camera target as several other people holding darts look on beside her .;Una mujer con una camisa blanca apunta un dardo a un objetivo fuera de cámara como varias otras personas que sostienen dardos mirar a su lado.;Una mujer con una camisa blanca apunta un dardo a un objetivo fuera de cámara como varias otras personas que sostienen dardos mirar a su lado.
140770875.jpg;0; An older gentleman working with a machine and shaving down a wooden object;Un caballero mayor trabajando con una máquina y afeitando un objeto de madera;Un caballero mayor trabajando con una máquina y afeitando un objeto de madera
140774394.jpg;0; A man wearing a green shirt and an orange safety hat works on mechanical equipment inside a fenced area , while a group of people walk on a lawn behind him .;Un hombre que lleva una camisa verde y un sombrero de seguridad naranja trabaja en equipo mecánico dentro de una zona vallada, mientras que un grupo de personas caminan sobre un césped detrás de él.;Un hombre que lleva una camisa verde y un sombrero de seguridad naranja trabaja en equipo mecánico dentro de una zona vallada, mientras que un grupo de personas caminan sobre un césped detrás de él.
1408958345.jpg;0; A little girl in a flower swimsuit running across the beach with waves in the background .;Una niña en un traje de baño de flores corriendo a través de la playa con olas en el fondo .;Una niña en un traje de baño de flores corriendo a través de la playa con olas en el fondo .
1410849159.jpg;0; A man in jacket , hat , and hood , facing away from the camera holds his hands up and together .;Un hombre con chaqueta, sombrero y capucha, mirando hacia lejos de la cámara sostiene sus manos hacia arriba y juntas.;Un hombre con chaqueta, sombrero y capucha, mirando hacia lejos de la cámara sostiene sus manos hacia arriba y juntas.
14133592.jpg;0; A young man wearing blue jeans and a t-shirt sits in the grass , with a ball in the air .;Un joven que lleva vaqueros azules y una camiseta se sienta en la hierba, con una pelota en el aire.;Un joven que lleva vaqueros azules y una camiseta se sienta en la hierba, con una pelota en el aire.
1414454789.jpg;0; Cooks preparing a meal either at a restaurant or culinary school .;Cocina preparando una comida ya sea en un restaurante o en una escuela culinaria.;Cocina preparando una comida ya sea en un restaurante o en una escuela culinaria.
14220927.jpg;0; A worker begins to make renovations to the outside of a building .;Un trabajador comienza a hacer renovaciones en el exterior de un edificio.;Un trabajador comienza a hacer renovaciones en el exterior de un edificio.
1423335781.jpg;0; Three firemen are standing around two firetrucks , one with a beard is leaning against the firetruck , while the other two are talking to him .;Tres bomberos están de pie alrededor de dos camiones de bomberos , uno con barba se apoya en el camión de bomberos , mientras que los otros dos están hablando con él .;Tres bomberos están de pie alrededor de dos camiones de bomberos , uno con barba se apoya en el camión de bomberos , mientras que los otros dos están hablando con él .
1423997242.jpg;0; A man enjoys a peaceful solitary moment while camping .;Un hombre disfruta de un momento tranquilo y solitario mientras acampa.;Un hombre disfruta de un momento tranquilo y solitario mientras acampa.
1427391496.jpg;0; Boy in green sweater with white stripe on sleeve standing on wood planked floor with body of water in the background .;Niño en suéter verde con raya blanca en la manga de pie en el suelo de madera cepillado con cuerpo de agua en el fondo .;Niño en suéter verde con raya blanca en la manga de pie en el suelo de madera cepillado con cuerpo de agua en el fondo .
1429714512.jpg;0; A young man , wearing a red baseball cap backwards with a pen hanging from it , looks ahead with a candid expression .;Un joven, usando una gorra de béisbol roja hacia atrás con una pluma colgando de ella, mira hacia adelante con una expresión franca.;Un joven, usando una gorra de béisbol roja hacia atrás con una pluma colgando de ella, mira hacia adelante con una expresión franca.
1433259849.jpg;0; A man is cutting a cucumber on a wooden board .;Un hombre está cortando un pepino en una tabla de madera.;Un hombre está cortando un pepino en una tabla de madera.
1434151732.jpg;0; An asian woman eating something from a tiny bowl .;Una mujer asiática comiendo algo de un tazón pequeño.;Una mujer asiática comiendo algo de un tazón pequeño.
1442562321.jpg;0; A young girl with light brown hair is opening a present with the help of an older boy with darker brown hair .;Una joven con el pelo castaño claro está abriendo un regalo con la ayuda de un niño mayor con el pelo castaño más oscuro .;Una joven con el pelo castaño claro está abriendo un regalo con la ayuda de un niño mayor con el pelo castaño más oscuro .
1454217779.jpg;0; A young man , wearing a gray jacket , is in a museum looking at a statue of a lizard and putting his face with his tongue stuck out into the lizard 's mouth .;Un joven, usando una chaqueta gris, está en un museo mirando una estatua de un lagarto y poniendo su cara con su lengua pegada en la boca del lagarto.;Un joven, usando una chaqueta gris, está en un museo mirando una estatua de un lagarto y poniendo su cara con su lengua pegada en la boca del lagarto.
145645390.jpg;0; A man in a beige shirt and white hat stands looking at the bottom of a brown staircase which is decorated with colorful images of animals and designs .;Un hombre con camisa beige y sombrero blanco se levanta mirando a la parte inferior de una escalera marrón que está decorada con imágenes coloridas de animales y diseños.;Un hombre con camisa beige y sombrero blanco se levanta mirando a la parte inferior de una escalera marrón que está decorada con imágenes coloridas de animales y diseños.
1464745948.jpg;0; An attractive girl with a cigarette in one hand leaning over and showing lots of cleavage .;Una chica atractiva con un cigarrillo en una mano inclinándose y mostrando un montón de escote.;Una chica atractiva con un cigarrillo en una mano inclinándose y mostrando un montón de escote.
1465666502.jpg;0; The black dog emerges from the water having collected an object in his teeth .;El perro negro emerge del agua habiendo recogido un objeto en sus dientes.;El perro negro emerge del agua habiendo recogido un objeto en sus dientes.
146577645.jpg;0; A kayaker goes through the waves holding his paddle .;Un kayakista pasa a través de las olas sosteniendo su remo.;Un kayakista pasa a través de las olas sosteniendo su remo.
1466752561.jpg;0; Four women wearing dressing and white hats walking along a beach .;Cuatro mujeres vistiendo vestido y sombreros blancos caminando por una playa.;Cuatro mujeres vistiendo vestido y sombreros blancos caminando por una playa.
1472230829.jpg;0; A group of seven people are rafting in the rapids in a green boat .;Un grupo de siete personas están rafting en los rápidos en un barco verde.;Un grupo de siete personas están rafting en los rápidos en un barco verde.
1472433625.jpg;0; A man in a green shirt walks past two garbage cans in front of a house .;Un hombre con una camisa verde pasa por delante de dos cubos de basura frente a una casa.;Un hombre con una camisa verde pasa por delante de dos cubos de basura frente a una casa.
1491192153.jpg;0; A man putting a little boy wearing orange into a child swing .;Un hombre poniendo a un niño vestido de naranja en un columpio de niño.;Un hombre poniendo a un niño vestido de naranja en un columpio de niño.
149150917.jpg;0; A person in a white hat and yellow top enters a bus while a man in an orange shirt looks down in the foreground .;Una persona con un sombrero blanco y un top amarillo entra en un autobús, mientras que un hombre con una camisa naranja mira hacia abajo en el primer plano .;Una persona con un sombrero blanco y un top amarillo entra en un autobús, mientras que un hombre con una camisa naranja mira hacia abajo en el primer plano .
14919212.jpg;0; A man wearing a white suit is operating a crane while on the bank of a body of water .;Un hombre que lleva un traje blanco está operando una grúa mientras que en la orilla de un cuerpo de agua.;Un hombre que lleva un traje blanco está operando una grúa mientras que en la orilla de un cuerpo de agua.
1499554025.jpg;0; Two light-colored female goats in an indoor arena with handlers dressed in white .;Dos cabras de color claro en una arena interior con manejadores vestidos de blanco.;Dos cabras de color claro en una arena interior con manejadores vestidos de blanco.
150598969.jpg;0; A woman with blond-hair and a cowboy hat , is holding the American Flag while riding a brown horse in an arena .;Una mujer con pelo rubio y un sombrero de vaquero, está sosteniendo la bandera americana mientras monta un caballo marrón en una arena.;Una mujer con pelo rubio y un sombrero de vaquero, está sosteniendo la bandera americana mientras monta un caballo marrón en una arena.
1512770347.jpg;0; A woman with a hammer watches as a man levels a picture of a tree being hung on the wall .;Una mujer con un martillo relojes como un hombre nivela una imagen de un árbol que está colgado en la pared.;Una mujer con un martillo relojes como un hombre nivela una imagen de un árbol que está colgado en la pared.
1515883224.jpg;0; A brunette woman in a blue shirt too small for her standing behind casually-dressed people .;Una morena con una camisa azul demasiado pequeña para estar de pie detrás de gente casualmente vestida .;Una morena con una camisa azul demasiado pequeña para estar de pie detrás de gente casualmente vestida .
1517721825.jpg;0; Three dogs run through the water near the rocks and make splashes .;Tres perros corren a través del agua cerca de las rocas y hacen salpicaduras.;Tres perros corren a través del agua cerca de las rocas y hacen salpicaduras.
